shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"BUTTER,WITH SALT",717,0.06,643,0,684
"BUTTER,WHIPPED,W/ SALT",718,0.06,583,0,683
"BUTTER OIL,ANHYDROUS",876,0,2,0,840
"CHEESE,BLUE",353,0.5,1146,0,198
"CHEESE,BRICK",371,0.51,560,0,292
"CHEESE,BRIE",334,0.45,629,0,174
"CHEESE,CAMEMBERT",300,0.46,842,0,241
"CHEESE,CARAWAY",376,,690,0,271
"CHEESE,CHEDDAR",404,0.48,653,0,330
"CHEESE,CHESHIRE",387,,700,0,233
"CHEESE,COLBY",394,0.52,604,0,264
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,2.67,364,0,37
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,2.38,344,1.4,38
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,1.85,372,0,2
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,4,308,0,68
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,2.72,406,0,11
"CHEESE,CREAM",350,3.76,314,0,308
"CHEESE,EDAM",357,1.43,812,0,243
"CHEESE,FETA",264,4.09,917,0,125
"CHEESE,FONTINA",389,1.55,800,0,261
"CHEESE,GJETOST",466,,600,0,334
"CHEESE,GOUDA",356,2.22,819,0,165
"CHEESE,GRUYERE",413,0.36,714,0,271
"CHEESE,LIMBURGER",327,0.49,800,0,340
"CHEESE,MONTEREY",373,0.5,600,0,198
"CHEESE,MOZZARELLA,WHL MILK",300,1.03,627,0,179
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,1.01,710,0,197
"CHEESE,MOZZARELLA,PART SKIM MILK",254,1.13,619,0,127
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,1.9,666,0,223
"CHEESE,MUENSTER",368,1.12,628,0,298
"CHEESE,NEUFCHATEL",253,3.19,334,0,241
"CHEESE,PARMESAN,GRATED",420,0.07,1804,0,262
"CHEESE,PARMESAN,HARD",392,0.8,1376,0,207
"CHEESE,PORT DE SALUT",352,0.57,534,0,315
"CHEESE,PROVOLONE",351,0.56,876,0,236
"CHEESE,RICOTTA,WHOLE MILK",174,0.27,84,0,120
"CHEESE,RICOTTA,PART SKIM MILK",138,0.31,99,0,107
"CHEESE,ROMANO",387,0.73,1433,0,96
"CHEESE,ROQUEFORT",369,,1809,0,294
"CHEESE,SWISS",393,0,187,0,288
"CHEESE,TILSIT",340,,753,0,249
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,2.26,1671,0,317
"CHEESE,PAST PROCESS,PIMENTO",375,0.62,915,2.3,244
"CHEESE,PAST PROCESS,SWISS",334,1.23,1370,0,198
"CHEESE FD,COLD PK,AMERICAN",331,,966,0,
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,5.59,1284,0,201
"CHEESE FD,PAST PROCESS,SWISS",323,,1552,0,237
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,7.32,1625,0,173
"CREAM,FLUID,HALF AND HALF",123,4.13,61,0.9,97
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,3.67,72,0.8,181
"CREAM,FLUID,LT WHIPPING",292,2.96,34,0.6,279
"CREAM,FLUID,HVY WHIPPING",340,2.92,27,0.6,411
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,8,8,0,188
"CREAM,SOUR,RED FAT,CULTURED",135,0.16,89,0.9,102
"CREAM,SOUR,CULTURED",198,3.41,31,0.9,124
EGGNOG,88,8.05,54,1.5,59
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,4.68,48,0.9,3
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,,57,0.9,2
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,4.74,57,0.9,2
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,5.26,1316,0,56
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,11.38,67,0,1
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,,79,0,4
"CREAM SUBSTITUTE,POWDERED",529,7.77,124,0,0
"DESSERT TOPPING,POWDERED",577,52.54,122,0,0
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,17.13,66,0.7,34
"DESSERT TOPPING,PRESSURIZED",264,16.07,62,0,4
"DESSERT TOPPING,SEMI SOLID,FRZ",318,23.05,25,0,7
"SOUR CRM,IMITN,CULTURED",208,6.63,102,0,0
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,,78,0,0
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,5.05,43,0,46
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,,49,1.5,33
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,5.06,47,0.2,55
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,,52,1,56
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,5.26,59,1.1,0
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,5.2,44,0,58
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,,52,1,59
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,,58,1.2,61
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,5.09,42,0,61
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,5.02,53,1,64
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,,59,1.1,61
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,4.79,190,1,14
"MILK,LO NA,FLUID",61,4.46,3,0.9,29
